지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
188,2014-04-06 19:00,9.2,,2.8,290,48,5.6,-1.2,1019.8,1022,.4,,,,,,,,,,,10.5,,,,
188,2014-04-06 20:00,8.5,,4.3,290,59,6.5,.9,1019.6,1021.8,,,,,,,,,,,,8.9,,,,
188,2014-04-06 21:00,8.5,,3.3,290,43,4.8,-3.3,1020.8,1023,,,,,2,0,Ci,,2500,0,,7.8,,,,
188,2014-04-06 22:00,8.7,,3.1,290,51,5.8,-.8,1020.7,1022.9,,,,,,,,,,,,7.2,,,,
188,2014-04-06 23:00,9,,4.1,290,47,5.4,-1.7,1020.6,1022.8,,,,,,,,,,,,7.1,,,,
188,2014-04-07 00:00,9.6,,2.7,290,40,4.8,-3.3,1020.5,1022.7,,,,,4,0,Ci,,2000,,,6.7,,,,
188,2014-04-07 01:00,8,,1.1,290,45,4.8,-3.2,1020,1022.2,,,,,,,,,,,,6.4,,,,
188,2014-04-07 02:00,8.1,,1.9,290,43,4.6,-3.7,1019.8,1022,,,,,,,,,,,,6.1,,,,
188,2014-04-07 03:00,8.9,,1.9,290,42,4.8,-3.3,1019.4,1021.6,,,,,5,0,Ci,,2000,0,,6.1,,,,
188,2014-04-07 04:00,7.9,,3.3,290,44,4.7,-3.6,1019.1,1021.3,,,,,6,0,Ci,,2000,,,5.8,,,,
188,2014-04-07 05:00,8.4,,2.7,290,47,5.2,-2.2,1018.7,1020.9,,,,,7,0,Ci,,2000,,,6,,,,
188,2014-04-07 06:00,8.4,,2.8,290,48,5.3,-1.9,1018.8,1021,,,,,8,0,Ci,,2000,,,6,,,,
188,2014-04-07 07:00,9.8,,3.9,290,44,5.4,-1.8,1019.1,1021.3,0,,,,8,0,Ci,,2000,,,6.9,,,,
188,2014-04-07 08:00,11.5,,2.6,290,37,5,-2.7,1019.4,1021.6,0,,,,8,0,Ci,,1500,,,8.9,,,,
188,2014-04-07 09:00,13.2,,1,250,44,6.6,1.1,1019.8,1021.9,0,,,,8,0,Ci,,1500,0,,11.5,,,,
188,2014-04-07 10:00,14.3,,.8,200,43,7,1.8,1020,1022.1,0,,,,8,0,Ci,,1200,,,14.9,,,,
188,2014-04-07 11:00,14.9,,2.3,160,50,8.4,4.5,1019.7,1021.8,0,,,,8,0,Ci,,1200,,,19.4,,,,
188,2014-04-07 12:00,15.3,,2.2,140,52,9,5.4,1018.9,1021,.5,,,,7,0,Ci,,1500,,,23.1,,,,
188,2014-04-07 13:00,16.4,,3.4,110,45,8.4,4.4,1017.8,1019.9,1,,,,3,0,Ci,,2000,,,32.6,,,,
188,2014-04-07 14:00,16.4,,3.2,110,37,6.9,1.6,1017.2,1019.3,1,,,,0,0,,,2000,,,34.4,,,,
188,2014-04-07 15:00,16.7,,4,180,43,8.1,4,1016.6,1018.7,1,,,,0,0,,,2000,0,,32.4,,,,
188,2014-04-07 16:00,15.8,,3.8,180,51,9.1,5.6,1016.3,1018.4,1,,,,0,0,,,2000,,,28.7,,,,
188,2014-04-07 17:00,15.7,,3.1,180,51,9,5.5,1016.1,1018.2,1,,,,2,0,Ci,,2000,,,24.9,,,,
188,2014-04-07 18:00,15,,1.4,140,54,9.2,5.7,1016.3,1018.4,1,,,,0,0,,,2000,,,19.2,,,,
188,2014-04-07 19:00,12,,.2,0,49,6.8,1.5,1016.1,1018.2,.4,,,,,,,,,,,14.3,,,,
188,2014-04-07 20:00,8.9,,.9,320,62,7.1,2,1016.3,1018.5,,,,,,,,,,,,11.4,,,,
188,2014-04-07 21:00,9.6,,1.7,290,52,6.2,.2,1017.1,1019.3,,,,,3,0,Ci,,2000,0,,9.8,,,,
188,2014-04-07 22:00,8.8,,1.3,250,57,6.4,.7,1017.3,1019.5,,,,,,,,,,,,8.7,,,,
188,2014-04-07 23:00,8.1,,2,320,70,7.5,2.9,1016.9,1019.1,,,,,,,,,,,,8.1,,,,
188,2014-04-08 00:00,7.4,,.8,320,74,7.6,3,1016.9,1019.1,,,,,3,3,Sc,10,2000,,,7.6,,,,
188,2014-04-08 01:00,6.3,,.9,320,78,7.4,2.7,1016.5,1018.7,,,,,,,,,,,,6.8,,,,
188,2014-04-08 02:00,5.8,,.9,320,78,7.2,2.2,1016.3,1018.5,,,,,,,,,,,,6.3,,,,
188,2014-04-08 03:00,6.4,,1.7,290,64,6.1,0,1016.1,1018.3,,,,,7,0,Ci,,2000,0,,6.1,,,,
188,2014-04-08 04:00,8.5,,1.9,250,68,7.5,2.9,1016.4,1018.6,,,,,7,0,Ci,,2000,,,5.8,,,,
188,2014-04-08 05:00,5.8,,1.2,340,78,7.2,2.2,1016.3,1018.5,,,,,7,4,ScCi,10,2000,,,6,,,,
188,2014-04-08 06:00,6.9,,1.1,270,79,7.8,3.5,1016.4,1018.6,,,,,7,4,ScCi,10,2000,,,6.1,,,,
188,2014-04-08 07:00,8.1,,1.3,270,75,8.1,3.9,1016.9,1019.1,0,,,,7,3,ScCi,10,2000,,,6.8,,,,
188,2014-04-08 08:00,13,,.3,0,59,8.8,5.1,1016.9,1019,.8,,,,7,2,ScCi,10,2000,,,9.9,,,,
188,2014-04-08 09:00,14.5,,1.4,140,59,9.7,6.5,1017.1,1019.2,1,,,,7,2,ScCi,10,2000,0,,11.7,,,,
188,2014-04-08 10:00,14.9,,2.2,140,48,8.1,3.9,1016.8,1018.9,.8,,,,8,2,ScCi,10,2000,,,16.2,,,,
188,2014-04-08 11:00,16.8,,1.3,160,54,10.3,7.4,1016.7,1018.8,.2,,,,7,0,ScCi,10,2000,,,19.5,,,,
188,2014-04-08 12:00,16.7,,4.1,70,64,12.1,9.8,1016,1018.1,.9,,,,5,0,Ci,,2000,,,29.5,,,,
188,2014-04-08 13:00,15.9,,4.5,110,66,11.9,9.5,1015.7,1017.8,1,,,,2,2,Sc,10,2000,,,33.9,,,,
188,2014-04-08 14:00,15.8,,3.5,110,66,11.8,9.4,1015.2,1017.3,1,,,,2,2,Sc,10,2000,,,35.2,,,,
188,2014-04-08 15:00,16.3,,2.8,110,63,11.6,9.2,1014.7,1016.8,1,,,,2,2,Sc,10,2000,0,,34.8,,,,
188,2014-04-08 16:00,15.8,,2,160,63,11.2,8.7,1014.8,1016.9,.9,,,,2,2,Sc,10,2000,,,28.2,,,,
188,2014-04-08 17:00,16,,2.2,160,65,11.8,9.4,1014.9,1017,1,,,,2,2,Sc,10,2000,,,25.4,,,,
188,2014-04-08 18:00,15.7,,3,180,63,11.2,8.6,1015,1017.1,.6,,,,0,0,,,2500,,,18.8,,,,
188,2014-04-08 19:00,14.1,,2.4,200,71,11.4,8.9,1015.4,1017.5,.3,,,,,,,,,,,15.5,,,,
188,2014-04-08 20:00,12.6,,1.4,250,77,11.2,8.6,1015.7,1017.8,,,,,,,,,,,,13.4,,,,
188,2014-04-08 21:00,11.2,,.5,340,80,10.6,7.8,1016,1018.2,,,,,0,0,,,2500,0,,12.1,,,,
188,2014-04-08 22:00,9.5,,.6,320,82,9.7,6.5,1016,1018.2,,,,,,,,,,,,10.9,,,,
188,2014-04-08 23:00,8.7,,.6,270,81,9.1,5.6,1015.8,1018,,,,,,,,,,,,9.8,,,,
188,2014-04-09 00:00,8.5,,.7,250,83,9.2,5.7,1015.9,1018.1,,,,,0,0,,,2000,,,9.1,,,,
188,2014-04-09 01:00,9.5,,1.7,320,78,9.2,5.8,1015.8,1018,,,,,,,,,,,,8.8,,,,
188,2014-04-09 02:00,8.8,,2.2,290,78,8.8,5.1,1015.6,1017.8,,,,,,,,,,,,8.4,,,,
188,2014-04-09 03:00,9.4,,1.3,290,79,9.3,5.9,1015.2,1017.4,,,,,0,0,,,2000,0,,8.1,,,,
188,2014-04-09 04:00,9.8,,.9,50,89,10.7,8,1015.2,1017.4,,,,,0,0,,,2000,,,8.4,,,,
188,2014-04-09 05:00,8.7,,.7,270,94,10.5,7.7,1015,1017.2,,,,,0,0,,,2000,,,7.9,,,,
188,2014-04-09 06:00,9.2,,.8,250,88,10.2,7.3,1015.1,1017.3,,,,,0,0,,,2000,,,7.7,,,,
188,2014-04-09 07:00,10.8,,.9,270,85,10.9,8.3,1015.7,1017.9,.2,,,,0,0,,,1800,,,8.5,,,,
188,2014-04-09 08:00,13.6,,.8,70,79,12.3,10,1015.9,1018,1,,,,0,0,,,1500,,,10.6,,,,
188,2014-04-09 09:00,16.3,,2.5,360,67,12.4,10.1,1015.9,1018,1,,,,0,0,,,2000,0,,13,,,,
188,2014-04-09 10:00,16.5,,3.6,360,67,12.5,10.3,1015.9,1018,1,,,,1,1,Sc,10,2000,,,15.3,,,,
188,2014-04-09 11:00,18.6,,3.9,20,58,12.4,10.1,1015.8,1017.9,1,,,,2,2,Sc,10,2000,,,27.3,,,,
188,2014-04-09 12:00,18.7,,3.3,20,56,12,9.7,1015.2,1017.3,1,,,,4,4,Sc,10,2000,,,28.7,,,,
188,2014-04-09 13:00,17.9,,3.6,20,58,11.9,9.5,1015,1017.1,.5,,,,4,4,Sc,10,2000,,,27.2,,,,
188,2014-04-09 14:00,18.4,,3.8,20,56,11.8,9.4,1014.4,1016.5,.9,,,,2,2,Sc,10,2000,,,35.4,,,,
188,2014-04-09 15:00,18.1,,3,50,57,11.8,9.4,1014,1016.1,.9,,,,4,4,Sc,10,2000,0,,34.1,,,,
188,2014-04-09 16:00,18,,1.9,140,56,11.5,9,1013.4,1015.5,.9,,,,3,3,Sc,10,2000,,,31.1,,,,
188,2014-04-09 17:00,17.4,,2.1,160,60,11.9,9.5,1013.4,1015.5,1,,,,3,3,Sc,10,2000,,,27.4,,,,
188,2014-04-09 18:00,16.4,,2.6,160,66,12.3,10,1013.5,1015.6,1,,,,2,2,Sc,10,2000,,,20.7,,,,
188,2014-04-09 19:00,15.3,,1.8,200,75,12.9,10.8,1013.8,1015.9,.1,,,,,,,,,,,16.8,,,,
188,2014-04-09 20:00,12.7,,.7,320,85,12.4,10.2,1014.3,1016.4,,,,,,,,,,,,14.5,,,,
188,2014-04-09 21:00,11.7,,2,320,87,11.9,9.6,1015,1017.1,,,,,3,3,Sc,10,1200,0,,13,,,,
188,2014-04-09 22:00,11.8,,3.4,290,84,11.6,9.1,1015,1017.1,,,,,,,,,,,,12,,,,
188,2014-04-09 23:00,10.8,,1.5,290,87,11.2,8.7,1014.9,1017.1,,,,,,,,,,,,11.2,,,,
188,2014-04-10 00:00,10.5,,2,290,87,11,8.4,1015.4,1017.6,,,,,3,3,Sc,10,1100,,,10.5,,,,
188,2014-04-10 01:00,9.7,,3.2,290,87,10.4,7.6,1015.6,1017.8,,,,,,,,,,,,9.8,,,,
188,2014-04-10 02:00,10.3,,1.9,290,88,10.9,8.3,1015.5,1017.7,,,,,,,,,,,,9.7,,,,
188,2014-04-10 03:00,9.9,,1.9,320,86,10.4,7.6,1015,1017.2,,,,,3,3,Sc,10,1200,0,,9.3,,,,
188,2014-04-10 04:00,9,,2.7,290,86,9.8,6.7,1015.2,1017.4,,,,,3,3,Sc,10,1100,,,8.5,,,,
188,2014-04-10 05:00,9.6,,2.1,290,86,10.2,7.3,1015.3,1017.5,,,,,3,3,Sc,10,800,,19,8.6,,,,
188,2014-04-10 06:00,8.2,,1.8,320,90,9.7,6.6,1015.3,1017.5,,,,,4,4,Sc,10,800,,19,7.9,,,,
188,2014-04-10 07:00,9.9,,2.8,290,84,10.2,7.3,1016.6,1018.8,0,,,,0,0,,,800,,19,8.5,,,,
188,2014-04-10 08:00,12.9,,2.7,320,74,10.9,8.3,1016.8,1018.9,.9,,,,0,0,,,1200,,19,10.5,,,,
188,2014-04-10 09:00,16.5,,.6,340,59,11,8.4,1016.6,1018.7,1,,,,0,0,,,1800,0,,12.4,,,,
188,2014-04-10 10:00,16.2,,2.1,140,62,11.4,8.9,1016.8,1018.9,1,,,,0,0,,,1800,,,14.8,,,,
188,2014-04-10 11:00,16.5,,4.5,180,67,12.5,10.3,1017.2,1019.3,1,,,,0,0,,,2000,,,25.5,,,,
188,2014-04-10 12:00,16.9,,2.3,160,68,13,10.9,1016.7,1018.8,1,,,,0,0,,,1800,,,32.3,,,,
188,2014-04-10 13:00,17,,2.6,160,70,13.5,11.4,1016.2,1018.3,1,,,,0,0,,,1800,,,35.8,,,,
188,2014-04-10 14:00,17.6,,2.8,160,68,13.7,11.6,1016,1018.1,1,,,,0,0,,,1800,,,36.4,,,,
188,2014-04-10 15:00,17.9,,2.3,140,64,13,10.9,1015.5,1017.6,1,,,,2,0,Ci,,1800,0,,36,,,,
188,2014-04-10 16:00,17.6,,2.9,90,69,13.8,11.8,1015.5,1017.6,1,,,,2,0,Ci,,1500,,,32.2,,,,
188,2014-04-10 17:00,16.9,,1.5,140,72,13.8,11.8,1015.5,1017.6,1,,,,4,0,Ci,,1800,,,27.6,,,,
188,2014-04-10 18:00,16.3,,.6,180,72,13.3,11.2,1015.4,1017.5,.5,,,,4,0,Ci,,1800,,,22,,,,
188,2014-04-10 19:00,14.5,,1.4,50,79,12.9,10.8,1015.8,1017.9,.2,,,,,,,,,,,17.4,,,,
188,2014-04-10 20:00,12.7,,1,340,82,11.9,9.6,1016.5,1018.6,,,,,,,,,,,,14.7,,,,
188,2014-04-10 21:00,12,,.9,290,87,12.1,9.8,1017.3,1019.4,,,,,2,0,Ci,,1200,0,,13.5,,,,
188,2014-04-10 22:00,11.5,,1.3,340,90,12.2,9.9,1017.6,1019.8,,,,,,,,,,,,12.4,,,,
188,2014-04-10 23:00,12.6,,1.2,20,89,12.9,10.8,1017.8,1019.9,,,,,,,,,,,,12.5,,,,
188,2014-04-11 00:00,14.2,,2.8,70,82,13.2,11.1,1018.1,1020.2,,,,,3,0,Ci,,1200,,,12.9,,,,
188,2014-04-11 01:00,13.8,,2.6,70,80,12.6,10.4,1017.7,1019.8,,,,,,,,,,,,12.6,,,,
188,2014-04-11 02:00,13.7,,3,70,78,12.2,9.9,1017.2,1019.3,,,,,,,,,,,,12.2,,,,
188,2014-04-11 03:00,13.7,,3.2,90,79,12.4,10.1,1016.7,1018.8,,,,,0,0,,,1500,0,,12.1,,,,
188,2014-04-11 04:00,13.5,,2.4,110,79,12.2,9.9,1016.2,1018.3,,,,,0,0,,,1500,,,11.5,,,,
188,2014-04-11 05:00,13,,1.5,70,79,11.8,9.4,1016.6,1018.7,,,,,0,0,,,1800,,,11,,,,
188,2014-04-11 06:00,12.1,,1.6,50,83,11.6,9.2,1017,1019.1,,,,,3,3,Sc,10,1800,,,10.7,,,,
188,2014-04-11 07:00,14,,2.3,70,77,12.3,10,1017.6,1019.7,0,,,,4,3,ScCi,10,2000,,,11.8,,,,
188,2014-04-11 08:00,15.2,,2.8,70,72,12.4,10.1,1018.3,1020.4,.7,,,,3,3,Sc,10,2000,,,13.8,,,,
188,2014-04-11 09:00,16.4,,3.6,70,67,12.4,10.2,1018.7,1020.8,.7,,,,4,4,Sc,10,2000,0,,15.5,,,,
188,2014-04-11 10:00,16.9,,3.4,90,66,12.6,10.4,1018.8,1020.9,1,,,,3,3,Sc,10,2000,,,17.8,,,,
188,2014-04-11 11:00,17,,3.9,90,66,12.7,10.5,1018.4,1020.5,1,,,,3,3,Sc,10,2000,,,28.5,,,,
188,2014-04-11 12:00,17.4,,4.1,90,67,13.3,11.2,1017.4,1019.5,1,,,,2,2,Sc,10,2000,,,34.2,,,,
188,2014-04-11 13:00,17.7,,4,90,64,12.9,10.7,1016.9,1019,1,,,,2,2,Sc,10,2000,,,37.8,,,,
188,2014-04-11 14:00,17.7,,4.1,110,64,12.9,10.7,1016.8,1018.9,1,,,,2,2,Sc,10,2000,,,38.4,,,,
188,2014-04-11 15:00,17.7,,3.5,90,61,12.3,10,1016.1,1018.2,1,,,,0,0,,,2000,0,,37.6,,,,
188,2014-04-11 16:00,17,,3.9,90,66,12.7,10.5,1015.5,1017.6,1,,,,2,0,Ci,,2000,,,33.6,,,,
188,2014-04-11 17:00,16.6,,3.5,90,68,12.8,10.6,1015.3,1017.4,1,,,,5,0,Ci,,2000,,,28.5,,,,
188,2014-04-11 18:00,15.5,,2.6,50,74,12.9,10.8,1015.4,1017.5,.7,,,,6,0,Ci,,2000,,,21.9,,,,
188,2014-04-11 19:00,14.9,,1.5,50,76,12.8,10.6,1015.7,1017.8,0,,,,,,,,,,,18.1,,,,
188,2014-04-11 20:00,14.8,,2.1,70,76,12.8,10.6,1015.8,1017.9,0,,,,,,,,,,,16.1,,,,
188,2014-04-11 21:00,14.3,,1.9,70,79,12.8,10.6,1016.5,1018.6,,,,,7,0,Ci,,2000,0,,14.8,,,,
188,2014-04-11 22:00,14.3,,1.4,70,80,12.9,10.8,1017,1019.1,,,,,,,,,,,,14.2,,,,
188,2014-04-11 23:00,14.8,,2,90,79,13.2,11.1,1016.6,1018.7,,,,,,,,,,,,14.1,,,,
188,2014-04-12 00:00,14.9,,2.5,90,79,13.3,11.2,1016.2,1018.3,,,,,8,0,Ci,,2000,,,14,,,,
188,2014-04-12 01:00,14.9,,2.4,90,75,12.7,10.5,1015.6,1017.7,,,,,,,,,,,,13.8,,,,
188,2014-04-12 02:00,15.1,,2.6,90,78,13.3,11.2,1015.3,1017.4,,,,,,,,,,,,13.7,,,,
188,2014-04-12 03:00,15.1,,2.2,110,79,13.5,11.4,1015.1,1017.2,,,,,10,3,ScAs,10,1500,0,,13.8,,,,
188,2014-04-12 04:00,15.2,,2.1,90,79,13.6,11.5,1014.7,1016.8,,,,,10,3,ScAs,10,1500,,,13.8,,,,
188,2014-04-12 05:00,15.2,,1.8,140,80,13.7,11.7,1014.6,1016.7,,,,,10,4,ScAs,10,1500,,,13.8,,,,
188,2014-04-12 06:00,14.8,,.2,0,83,13.9,11.9,1014.5,1016.6,,,,,10,4,ScAs,10,1500,,,13.9,,,,
188,2014-04-12 07:00,14.3,,.4,0,88,14.3,12.3,1015.3,1017.4,0,,,,10,5,ScAs,10,1200,,,14,,,,
188,2014-04-12 08:00,16.4,,.7,140,85,15.8,13.8,1015.6,1017.7,0,,,,10,5,ScAs,10,1200,,,16,,,,
188,2014-04-12 09:00,16.5,,.8,90,82,15.4,13.4,1016,1018.1,0,,,,10,5,ScAs,10,1200,0,,16.8,,,,
188,2014-04-12 10:00,16.8,,1.4,70,79,15.1,13.1,1016,1018.1,0,,,,10,5,ScAs,10,1200,,,17.6,,,,
188,2014-04-12 11:00,18,,3.4,110,80,16.4,14.4,1015.6,1017.7,0,,,,10,4,ScAs,10,1200,,,22.8,,,,
188,2014-04-12 12:00,18.2,,3.3,50,78,16.2,14.2,1015.4,1017.5,.2,,,,10,3,ScAs,10,1200,,,25.9,,,,
188,2014-04-12 13:00,18,,3.4,90,77,15.9,13.9,1015.2,1017.3,.1,,,,10,3,ScAs,10,1200,,,26,,,,
188,2014-04-12 14:00,17.6,,3.4,70,81,16.2,14.2,1014.3,1016.4,0,,,,10,3,ScAs,10,1200,,,24.7,,,,
188,2014-04-12 15:00,18.1,,4,70,79,16.3,14.3,1013.5,1015.6,0,,,,10,3,ScAs,10,1200,0,,25.2,,,,
188,2014-04-12 16:00,17.3,,4.4,90,82,16.1,14.1,1013,1015.1,0,,,,10,3,ScAs,10,1200,,,23.3,,,,
188,2014-04-12 17:00,16.7,,3.5,90,83,15.7,13.7,1012.8,1014.9,0,,,,10,3,ScAs,10,1200,,,20.2,,,,
188,2014-04-12 18:00,16.5,,3.1,90,86,16.1,14.1,1012.9,1015,0,,,,10,4,ScAs,10,1200,,,18.4,,,,
188,2014-04-12 19:00,16.1,.1,2.1,90,93,16.9,14.9,1013.2,1015.3,0,,,,10,6,StNs,7,700,,1901,17.2,,,,
188,2014-04-12 20:00,16,.2,1.7,70,94,17,15,1013.2,1015.3,0,,,,10,7,StNs,7,500,,1901,16.8,,,,
188,2014-04-12 21:00,15.9,0,2,50,94,16.9,14.9,1013.8,1015.9,,,,,10,7,StNs,7,500,1,1901,16.4,,,,
188,2014-04-12 22:00,15.9,1.6,2.6,50,96,17.3,15.2,1013.5,1015.6,,,,,10,7,StNs,7,500,,1901,16.1,,,,
188,2014-04-12 23:00,15.5,1.4,3.2,90,96,16.8,14.8,1013.3,1015.4,,,,,10,7,StNs,7,800,,1901,15.9,,,,
188,2014-04-13 00:00,15.1,.8,3,110,88,15.1,13.1,1013.3,1015.4,,,,,10,7,StNs,7,1200,,1901,15.1,,,,
188,2014-04-13 01:00,14.4,.8,3.1,90,91,14.9,12.9,1012.6,1014.7,,,,,10,7,StNs,7,800,,1901,14.7,,,,
188,2014-04-13 02:00,13.4,1,4.5,70,85,13,10.9,1012.1,1014.2,,,,,10,7,StNs,7,1100,,1901,14,,,,
188,2014-04-13 03:00,13.4,.9,3.9,70,91,13.9,11.9,1011.5,1013.6,,,,,10,7,StNs,7,1100,1,01,13.9,,,,
188,2014-04-13 04:00,13.2,1.7,3.6,70,91,13.7,11.7,1011.2,1013.3,,,,,10,7,StNs,7,1200,,01,13.7,,,,
188,2014-04-13 05:00,13.1,2.2,6.2,90,95,14.3,12.3,1011.1,1013.2,,,,,10,7,StNs,7,600,,1901,13.7,,,,
188,2014-04-13 06:00,12.9,1.9,3.8,70,94,13.9,11.9,1010.9,1013,,,,,10,7,StNs,7,600,,1901,13.5,,,,
188,2014-04-13 07:00,13.4,2,4.4,50,94,14.4,12.4,1011,1013.1,0,,,,10,7,StNs,7,1100,,1901,13.5,,,,
188,2014-04-13 08:00,13.6,4.3,4.3,50,95,14.8,12.8,1011.6,1013.7,0,,,,10,7,StNs,7,600,,1901,14,,,,
188,2014-04-13 09:00,13.6,2.9,5.7,50,96,14.9,12.9,1011.7,1013.8,0,,,,10,7,StNs,7,700,2,1901,14.1,,,,
188,2014-04-13 10:00,13.9,1.1,6.4,50,93,14.7,12.7,1012.2,1014.3,0,,,,10,7,StNs,7,1200,,1901,14.4,,,,
188,2014-04-13 11:00,14,1.3,6.2,50,92,14.7,12.7,1012.4,1014.5,0,,,,10,7,StNs,7,1000,,01,14.9,,,,
188,2014-04-13 12:00,13.8,.4,5.6,20,93,14.6,12.6,1012.1,1014.2,0,,,,10,7,StNs,7,700,,1901,15.9,,,,
188,2014-04-13 13:00,14.4,0,6.5,20,87,14.2,12.2,1011.7,1013.8,0,,,,10,6,ScAs,10,1200,,1901,17.9,,,,
188,2014-04-13 14:00,14.2,,5.9,20,87,14,12,1011.5,1013.6,0,,,,10,6,ScAs,10,1000,,,16.1,,,,
188,2014-04-13 15:00,14.5,,5.5,20,82,13.5,11.4,1011.5,1013.6,0,,,,10,5,ScNs,10,1000,1,,16.9,,,,
188,2014-04-13 16:00,14.1,,6.1,360,83,13.3,11.2,1011.8,1013.9,0,,,,10,5,ScAs,10,1000,,,15.2,,,,
188,2014-04-13 17:00,13.9,,5.9,360,82,12.9,10.8,1012.3,1014.4,0,,,,10,5,ScAs,10,1000,,,14.3,,,,
188,2014-04-13 18:00,13.9,,5.7,20,81,12.8,10.6,1012.8,1014.9,0,,,,10,5,ScAs,10,1000,,,13.9,,,,
188,2014-04-13 19:00,13.8,,5.7,20,77,12.1,9.8,1013.3,1015.4,0,,,,,,,,,,,12.3,,,,
188,2014-04-13 20:00,13.8,,4.5,360,79,12.4,10.2,1013.9,1016,0,,,,,,,,,,19,11.8,,,,
188,2014-04-13 21:00,13.1,,3.4,340,82,12.3,10,1014.6,1016.7,,,,,4,4,Sc,10,800,1,19,11.4,,,,
188,2014-04-13 22:00,14.2,,5.2,360,76,12.3,10,1015.2,1017.3,,,,,,,,,,,19,11.5,,,,
188,2014-04-13 23:00,13.8,,4.3,360,76,11.9,9.6,1015.1,1017.2,,,,,,,,,,,,11.2,,,,
188,2014-04-14 00:00,14.1,,4.3,20,72,11.6,9.1,1015.4,1017.5,,,,,3,3,Sc,10,1500,,,10.8,,,,
188,2014-04-14 01:00,13.7,,4.2,360,72,11.2,8.7,1015.7,1017.8,,,,,,,,,,,,10.6,,,,
188,2014-04-14 02:00,12.3,,1.8,320,79,11.2,8.7,1015.7,1017.8,,,,,,,,,,,,10.3,,,,
188,2014-04-14 03:00,11.7,,1.5,320,84,11.5,9,1015.6,1017.7,,,,,0,0,,,1500,1,,10,,,,
188,2014-04-14 04:00,11.3,,1.8,290,83,11.1,8.5,1015.5,1017.7,,,,,0,0,,,1200,,,9.4,,,,
188,2014-04-14 05:00,12.3,,3.5,360,66,9.4,6.1,1015.8,1017.9,,,,,0,0,,,2000,,,8.8,,,,
188,2014-04-14 06:00,10.4,,1.2,270,84,10.6,7.8,1016.5,1018.7,,,,,0,0,,,1200,,,8.6,,,,
188,2014-04-14 07:00,11.5,,1.2,270,77,10.4,7.6,1017.3,1019.5,.5,,,,0,0,,,1500,,,9.1,,,,
188,2014-04-14 08:00,14.6,,3.9,360,57,9.4,6.1,1018,1020.1,1,,,,0,0,,,2500,,,10.4,,,,
188,2014-04-14 09:00,16.1,,4.7,20,46,8.4,4.4,1018.6,1020.7,1,,,,0,0,,,2500,1,,12.6,,,,
188,2014-04-14 10:00,15.9,,5.4,20,42,7.5,2.9,1019.2,1021.3,1,,,,0,0,,,2500,,,13.2,,,,
188,2014-04-14 11:00,17.3,,4.6,20,36,7.1,2,1019.4,1021.5,1,,,,0,0,,,2500,,,25.2,,,,
188,2014-04-14 12:00,18.2,,4.2,20,34,7.1,2,1019.2,1021.3,1,,,,0,0,,,2500,,,28.6,,,,
188,2014-04-14 13:00,18.2,,4,20,37,7.7,3.2,1019.1,1021.2,1,,,,0,0,,,2500,,,31.3,,,,
188,2014-04-14 14:00,18.6,,4.1,20,30,6.4,.6,1018.5,1020.6,1,,,,0,0,,,2500,,,31.2,,,,
188,2014-04-14 15:00,18.8,,3.9,50,30,6.5,.8,1018.2,1020.3,1,,,,0,0,,,2500,1,,30.8,,,,
188,2014-04-14 16:00,18.3,,3.5,50,27,5.7,-1,1017.8,1019.9,1,,,,0,0,,,2500,,,28.5,,,,
188,2014-04-14 17:00,17.9,,2.6,50,29,5.9,-.4,1017.7,1019.8,1,,,,0,0,,,2500,,,25.1,,,,
188,2014-04-14 18:00,17,,1.7,50,31,6,-.2,1017.5,1019.6,1,,,,0,0,,,2500,,,19.1,,,,
188,2014-04-14 19:00,13.5,,.9,340,54,8.3,4.3,1018.1,1020.2,.6,,,,,,,,,,,14.6,,,,
188,2014-04-14 20:00,11.6,,1.5,290,64,8.7,5,1018,1020.2,0,,,,,,,,,,,11.7,,,,
188,2014-04-14 21:00,9.6,,.6,270,66,7.8,3.5,1018.7,1020.9,,,,,0,0,,,2000,1,,10.5,,,,
188,2014-04-14 22:00,8.1,,.6,320,74,8,3.7,1018.8,1021,,,,,,,,,,,,9.4,,,,
188,2014-04-14 23:00,7.6,,1,270,71,7.4,2.6,1019.1,1021.3,,,,,,,,,,,,8.6,,,,
188,2014-04-15 00:00,8,,.8,320,63,6.7,1.3,1019.2,1021.4,,,,,0,0,,,2000,1,,7.9,,,,
188,2014-04-15 01:00,6.8,,.7,290,72,7.1,2,1019,1021.2,,,,,,,,,,,,7.3,,,,
188,2014-04-15 02:00,7.2,,1.2,320,63,6.4,.6,1018.8,1021,,,,,,,,,,,,6.8,,,,
188,2014-04-15 03:00,8.4,,1,360,55,6.1,-.1,1018.7,1020.9,,,,,0,0,,,2000,1,,6.4,,,,
188,2014-04-15 04:00,12.5,,3.3,290,38,5.5,-1.4,1018.4,1020.5,,,,,0,0,,,2000,,,6.9,,,,
