지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
188,2017-04-15 10:00,17.9,,2.1,160,78,16,14,1014.1,1016.2,.9,,,,,,,,2000,,,18.7,,,,
188,2017-04-15 11:00,18.9,,2.9,160,84,18.3,16.1,1013.8,1015.9,.1,,,,,,,,2000,,,20.3,,,,
188,2017-04-15 12:00,20.2,,4.1,180,80,18.9,16.6,1013.2,1015.3,.3,,,,,,,,2000,,,24.2,,,,
188,2017-04-15 13:00,20.9,,5.1,180,79,19.5,17.1,1012.8,1014.9,1,,,,,,,,2000,,,29.6,,,,
188,2017-04-15 14:00,20.3,,5.9,180,80,19,16.7,1012.3,1014.4,1,,,,,,,,2000,,,30.7,,,,
188,2017-04-15 15:00,20.8,,5.5,180,80,19.6,17.2,1012,1014.1,1,,,,,,,,2000,,,30.6,,,,
188,2017-04-15 16:00,22.3,,3.3,180,73,19.6,17.2,1011.6,1013.6,1,,,,,,,,2000,,,30.1,,,,
188,2017-04-15 17:00,20.4,,2.6,180,80,19.1,16.8,1011.6,1013.7,.5,,,,,,,,2000,,,25.6,,,,
188,2017-04-15 18:00,19.1,,3.3,200,84,18.5,16.3,1011.8,1013.9,.3,,,,,,,,2000,,,23.3,,,,
188,2017-04-15 19:00,17.5,,3,200,89,17.7,15.6,1012,1014.1,.2,,,,,,,,1689,,,20.9,,,,
188,2017-04-15 20:00,17,,2.9,200,93,17.9,15.8,1013,1015.1,0,,,,,,,,622,,,19.7,,,,
188,2017-04-15 21:00,16.4,,.7,250,95,17.6,15.5,1013.3,1015.4,,,,,,,,,395,,,18.6,,,,
188,2017-04-15 22:00,15.6,,.2,0,96,16.9,14.9,1013.6,1015.7,,,,,,,,,314,,,17.6,,,,
188,2017-04-15 23:00,16.1,,2.2,200,97,17.7,15.6,1013.6,1015.7,,,,,,,,,37,,,17.5,,,,
188,2017-04-16 00:00,15.6,,1.9,200,97,17.2,15.1,1013.6,1015.7,,,,,,,,,27,,,17.5,,,,
188,2017-04-16 01:00,15.3,,1.7,200,98,16.9,14.9,1013.5,1015.6,,,,,,,,,36,,,17.2,,,,
188,2017-04-16 02:00,14.8,,1.2,180,98,16.4,14.4,1013.2,1015.3,,,,,,,,,35,,,16.9,,,,
188,2017-04-16 03:00,14.4,,.8,250,98,16,14,1012.9,1015,,,,,,,,,49,,,16.6,,,,
188,2017-04-16 04:00,14.1,,.8,340,98,15.7,13.7,1013.4,1015.5,,,,,,,,,58,,,16.4,,,,
188,2017-04-16 05:00,14,,1.4,360,98,15.6,13.6,1013.2,1015.3,,,,,,,,,103,,,16.1,,,,
188,2017-04-16 06:00,14.1,,.4,0,98,15.7,13.7,1013.6,1015.7,,,,,,,,,127,,,15.9,,,,
188,2017-04-16 07:00,14.1,,.5,290,98,15.7,13.7,1013.9,1016,0,,,,,,,,203,,,16,,,,
188,2017-04-16 08:00,14.3,,1.3,50,98,15.9,13.9,1013.9,1016,0,,,,,,,,52,,,16.7,,,,
188,2017-04-16 09:00,14.6,,1.4,90,98,16.2,14.2,1013.8,1015.9,0,,,,,,,,485,,,17.8,,,,
188,2017-04-16 10:00,15.9,,.7,110,97,17.5,15.4,1014.2,1016.3,0,,,,,,,,479,,,19.4,,,,
188,2017-04-16 11:00,16.9,,1.3,90,94,18.1,15.9,1014.4,1016.5,0,,,,,,,,1063,,,20.6,,,,
188,2017-04-16 12:00,17.1,,1.6,110,88,17,15,1013.7,1015.8,0,,,,,,,,2000,,,21.5,,,,
188,2017-04-16 13:00,17.4,,1.4,140,90,17.8,15.7,1013.2,1015.3,0,,,,,,,,754,,,21.4,,,,
188,2017-04-16 14:00,18,,1,140,91,18.8,16.5,1012.6,1014.7,0,,,,,,,,1098,,,21.6,,,,
188,2017-04-16 15:00,18.4,,1.6,90,88,18.5,16.3,1011.9,1014,0,,,,,,,,955,,,22.9,,,,
188,2017-04-16 16:00,17.9,,1.7,140,87,17.7,15.6,1011.7,1013.8,.1,,,,,,,,1563,,,23.3,,,,
188,2017-04-16 17:00,17.5,,2.6,90,90,17.9,15.8,1011.5,1013.6,.4,,,,,,,,960,,,22.5,,,,
188,2017-04-16 18:00,16.9,,1.4,110,95,18.2,16,1010.8,1012.9,0,,,,,,,,132,,,20.5,,,,
188,2017-04-16 19:00,16.6,,1.1,90,97,18.3,16.1,1010.8,1012.9,0,,,,,,,,108,,,19.3,,,,
188,2017-04-16 20:00,16.7,,1.6,70,97,18.4,16.2,1010.9,1013,0,,,,,,,,30,,,18.7,,,,
188,2017-04-16 21:00,16.6,,1.1,50,98,18.4,16.2,1011.4,1013.5,,,,,,,,,14,,,18.3,,,,
188,2017-04-16 22:00,16.7,,.9,20,98,18.5,16.3,1010.8,1012.9,,,,,,,,,32,,,18,,,,
188,2017-04-16 23:00,16.8,,.6,50,98,18.6,16.4,1009.9,1012,,,,,,,,,16,,,17.8,,,,
188,2017-04-17 00:00,17,0,.6,110,98,18.9,16.6,1009,1011.1,,,,,,,,,12,,,17.7,,,,
188,2017-04-17 01:00,17.5,.2,.7,110,98,19.5,17.1,1008.1,1010.2,,,,,,,,,43,,,17.7,,,,
188,2017-04-17 02:00,17.6,.1,.5,180,98,19.6,17.2,1007,1009.1,,,,,,,,,18,,,17.7,,,,
188,2017-04-17 03:00,17.5,.5,1.1,160,98,19.5,17.1,1005.9,1008,,,,,,,,,27,,,17.7,,,,
188,2017-04-17 04:00,17.4,.1,2.2,180,98,19.4,17,1004.7,1006.8,,,,,,,,,27,,,17.6,,,,
188,2017-04-17 05:00,17.7,.4,2.3,200,98,19.7,17.3,1004.2,1006.3,,,,,,,,,46,,,17.4,,,,
188,2017-04-17 06:00,17.9,.6,5.9,200,98,20,17.5,1003,1005.1,,,,,,,,,406,,,17.5,,,,
188,2017-04-17 07:00,17.9,1,5.2,200,98,20,17.5,1002.5,1004.6,0,,,,,,,,243,,,17.6,,,,
188,2017-04-17 08:00,18.2,4.5,4.5,230,98,20.4,17.8,1001.8,1003.9,0,,,,,,,,788,,,17.7,,,,
188,2017-04-17 09:00,18.2,10.3,4.7,200,98,20.4,17.8,1000.8,1002.9,0,,,,,,,,507,,,17.7,,,,
188,2017-04-17 10:00,17.9,5.5,6.4,230,98,20,17.5,1000.1,1002.2,0,,,,,,,,1540,,,17.7,,,,
188,2017-04-17 11:00,17.9,.3,6.6,230,97,19.9,17.4,999.5,1001.6,0,,,,,,,,1925,,,17.8,,,,
188,2017-04-17 12:00,17.5,.3,6.8,200,97,19.4,17,998,1000.1,0,,,,,,,,742,,,17.9,,,,
188,2017-04-17 13:00,16.9,,7.6,200,97,18.6,16.4,997.1,999.2,0,,,,,,,,347,,,17.7,,,,
188,2017-04-17 14:00,17.2,.1,6.3,230,95,18.5,16.3,996.3,998.4,0,,,,,,,,2000,,,17.6,,,,
188,2017-04-17 15:00,17.4,,6.5,230,94,18.6,16.4,994.7,996.8,0,,,,,,,,1551,,,17.9,,,,
188,2017-04-17 16:00,16.8,,4.8,230,95,18.1,15.9,994.7,996.8,0,,,,,,,,627,,,17.5,,,,
188,2017-04-17 17:00,16.5,,.8,140,95,17.7,15.6,994.7,996.8,0,,,,,,,,363,,,17.7,,,,
188,2017-04-17 18:00,17.6,,4.7,290,84,16.8,14.8,994.9,997,.2,,,,,,,,2000,,,17.6,,,,
188,2017-04-17 19:00,17.2,,3.5,270,77,15.1,13.1,995.6,997.7,.5,,,,,,,,2000,,,16.9,,,,
188,2017-04-17 20:00,16.3,,5.4,290,74,13.7,11.6,997.2,999.3,0,,,,,,,,2000,,,15.4,,,,
188,2017-04-17 21:00,14.7,,7,290,77,12.9,10.7,998.9,1001,,,,,,,,,2000,,,14.5,,,,
188,2017-04-17 22:00,14.9,,9.2,290,71,11.9,9.6,998.2,1000.3,,,,,,,,,2000,,,13.7,,,,
188,2017-04-17 23:00,14.8,,7.2,290,67,11.2,8.7,999,1001.1,,,,,,,,,2000,,,13.2,,,,
188,2017-04-18 00:00,14.1,,8.2,290,69,11,8.4,1000.1,1002.2,,,,,,,,,2000,,,12.7,,,,
188,2017-04-18 01:00,14.3,,6.6,290,68,11,8.4,1000.5,1002.6,,,,,,,,,2000,,,12.5,,,,
188,2017-04-18 02:00,14.2,,5.5,290,68,10.9,8.3,1000.8,1002.9,,,,,,,,,2000,,,12.3,,,,
188,2017-04-18 03:00,13.8,,3.5,290,69,10.9,8.2,1000.6,1002.7,,,,,,,,,2000,,,12.1,,,,
188,2017-04-18 04:00,14,,2.4,290,68,10.8,8.1,1000.1,1002.2,,,,,,,,,2000,,,11.9,,,,
188,2017-04-18 05:00,11.6,,.9,200,80,10.9,8.2,1000.1,1002.2,,,,,,,,,2000,,,11.6,,,,
188,2017-04-18 06:00,11.5,,.4,0,78,10.5,7.7,1000.1,1002.2,0,,,,,,,,2000,,,11.3,,,,
188,2017-04-18 07:00,12.8,,.6,160,76,11.2,8.6,1000.5,1002.6,.4,,,,,,,,2000,,,11.5,,,,
188,2017-04-18 08:00,15.6,,1.7,180,78,13.7,11.7,1000.7,1002.8,1,,,,,,,,2000,,,12.7,,,,
188,2017-04-18 09:00,17,,2,160,76,14.7,12.7,1000.8,1002.9,1,,,,,,,,2000,,,14.2,,,,
188,2017-04-18 10:00,18,,4.2,180,73,15,13,1000.7,1002.8,1,,,,,,,,2000,,,16.2,,,,
188,2017-04-18 11:00,19.2,,5.5,230,68,15.1,13.1,1000.2,1002.2,1,,,,,,,,1946,,,19.8,,,,
188,2017-04-18 12:00,20.1,,8.2,200,67,15.7,13.7,999.6,1001.7,1,,,,,,,,1353,,,21.7,,,,
188,2017-04-18 13:00,19.3,,8.9,200,69,15.4,13.4,998.9,1000.9,1,,,,,,,,1502,,,23,,,,
188,2017-04-18 14:00,18.3,,8.7,200,74,15.5,13.5,998.6,1000.7,1,,,,,,,,1925,,,23.6,,,,
188,2017-04-18 15:00,18.9,,7.5,200,72,15.7,13.7,998.2,1000.2,1,,,,,,,,1605,,,24.2,,,,
188,2017-04-18 16:00,18.3,,7.7,200,76,15.9,13.9,997.2,999.2,1,,,,,,,,1256,,,21.8,,,,
188,2017-04-18 17:00,18.2,,6.7,200,75,15.6,13.6,997.5,999.5,1,,,,,,,,1033,,,20.3,,,,
188,2017-04-18 18:00,18.2,,1.7,200,74,15.4,13.4,998.6,1000.7,.5,,,,,,,,880,,,18.9,,,,
188,2017-04-18 19:00,16.4,,7.7,290,64,11.9,9.5,998.4,1000.5,0,,,,,,,,1197,,,16.1,,,,
188,2017-04-18 20:00,15.6,,8.4,290,59,10.4,7.6,1000.7,1002.8,0,,,,,,,,2000,,,14.3,,,,
188,2017-04-18 21:00,14.5,,7.4,290,59,9.7,6.5,1002.7,1004.8,,,,,,,,,1875,,,13.3,,,,
188,2017-04-18 22:00,13.1,,5.3,290,69,10.4,7.5,1004.3,1006.4,,,,,,,,,1631,,,12.7,,,,
188,2017-04-18 23:00,12.5,,3.9,290,71,10.2,7.3,1005.2,1007.3,,,,,,,,,1637,,,12.3,,,,
188,2017-04-19 00:00,12.1,,4.1,290,63,8.8,5.2,1005.4,1007.5,,,,,,,,,2000,,,11.6,,,,
188,2017-04-19 01:00,12.2,,4.6,290,58,8.2,4.1,1005.7,1007.8,,,,,,,,,2000,,,10.9,,,,
188,2017-04-19 02:00,11.3,,4.4,290,57,7.6,3,1005.7,1007.8,,,,,,,,,2000,,,10.5,,,,
188,2017-04-19 03:00,12.2,,5.1,290,42,6,-.3,1006,1008.1,,,,,,,,,2000,,,9.7,,,,
188,2017-04-19 04:00,11.9,,4.2,290,42,5.8,-.6,1006.5,1008.6,,,,,,,,,2000,,,9.3,,,,
188,2017-04-19 05:00,11.6,,4.3,290,44,6,-.2,1007,1009.1,,,,,,,,,2000,,,9,,,,
188,2017-04-19 06:00,10.5,,2.5,270,46,5.8,-.6,1008,1010.1,0,,,,,,,,2000,,,8.8,,,,
188,2017-04-19 07:00,11.2,,1.6,250,50,6.6,1.1,1009,1011.1,.5,,,,,,,,2000,,,9,,,,
188,2017-04-19 08:00,14.7,,4.1,290,36,6,-.2,1009.9,1012,1,,,,,,,,2000,,,9.8,,,,
188,2017-04-19 09:00,16.2,,3.8,290,32,5.9,-.5,1010.3,1012.4,1,,,,,,,,2000,,,10.4,,,,
188,2017-04-19 10:00,17.2,,4.2,290,27,5.3,-1.9,1010.4,1012.5,1,,,,,,,,2000,,,12.3,,,,
188,2017-04-19 11:00,18.8,,4.1,290,23,5,-2.7,1010.3,1012.4,1,,,,,,,,2000,,,17.5,,,,
188,2017-04-19 12:00,17.6,,6,180,43,8.6,4.8,1010.3,1012.4,1,,,,,,,,2000,,,21.4,,,,
188,2017-04-19 13:00,17.9,,3,140,50,10.2,7.3,1010.9,1013,1,,,,,,,,2000,,,24.3,,,,
188,2017-04-19 14:00,17.9,,3.6,160,53,10.8,8.1,1011.2,1013.3,1,,,,,,,,2000,,,25.1,,,,
188,2017-04-19 15:00,17.4,,2.2,140,54,10.6,7.9,1011.1,1013.2,1,,,,,,,,2000,,,26.6,,,,
188,2017-04-19 16:00,17.5,,3.3,70,46,9.2,5.7,1010.3,1012.4,1,,,,,,,,2000,,,26.2,,,,
188,2017-04-19 17:00,17.8,,2.4,320,27,5.5,-1.4,1010.5,1012.6,1,,,,,,,,2000,,,24.1,,,,
188,2017-04-19 18:00,16.8,,1.8,320,31,5.9,-.4,1010.8,1012.9,1,,,,,,,,2000,,,20.5,,,,
188,2017-04-19 19:00,14.2,,1.8,270,38,6.1,0,1011.5,1013.6,.1,,,,,,,,2000,,,17,,,,
188,2017-04-19 20:00,13.2,,1.9,290,53,8,3.8,1011.2,1013.3,0,,,,,,,,2000,,,14.8,,,,
188,2017-04-19 21:00,11.6,,1.8,320,58,7.9,3.6,1011.8,1013.9,,,,,,,,,2000,,,13.7,,,,
188,2017-04-19 22:00,10.7,,1.8,290,64,8.2,4.1,1011.8,1014,,,,,,,,,2000,,,12.9,,,,
188,2017-04-19 23:00,11.8,,2.6,250,41,5.7,-1,1012.5,1014.6,,,,,,,,,2000,,,12.3,,,,
188,2017-04-20 00:00,11.1,,2,320,53,7,1.8,1012.3,1014.4,,,,,,,,,2000,,,11.8,,,,
188,2017-04-20 01:00,10.6,,1.3,290,70,8.9,5.3,1011.7,1013.9,,,,,,,,,2000,,,11.6,,,,
188,2017-04-20 02:00,10.6,,.7,320,74,9.4,6.1,1011.1,1013.3,,,,,,,,,2000,,,11.6,,,,
188,2017-04-20 03:00,11.7,,1.4,270,71,9.7,6.6,1012,1014.1,,,,,,,,,2000,,,11.8,,,,
188,2017-04-20 04:00,10.4,,.5,340,77,9.7,6.5,1011.2,1013.4,,,,,,,,,2000,,,11.7,,,,
188,2017-04-20 05:00,10.8,,.5,320,76,9.8,6.7,1009.7,1011.8,,,,,,,,,2000,,,11.7,,,,
188,2017-04-20 06:00,11.5,,1.4,290,75,10.2,7.2,1010.1,1012.2,0,,,,,,,,2000,,,11.7,,,,
188,2017-04-20 07:00,12.9,,2.3,230,75,11.1,8.5,1010.6,1012.7,0,,,,,,,,2000,,,12,,,,
188,2017-04-20 08:00,13.4,,1.4,270,71,10.9,8.2,1010.8,1012.9,0,,,,,,,,2000,,,12.4,,,,
188,2017-04-20 09:00,14.1,,.7,290,68,10.9,8.2,1010.4,1012.5,0,,,,,,,,2000,,,13.2,,,,
188,2017-04-20 10:00,16.3,,2.8,180,65,11.9,9.6,1010.1,1012.2,0,,,,,,,,2000,,,15.1,,,,
188,2017-04-20 11:00,17.5,,3.1,200,63,12.5,10.3,1010,1012.1,0,,,,,,,,2000,,,16.1,,,,
188,2017-04-20 12:00,17,,3.2,200,61,11.8,9.4,1010.1,1012.2,0,,,,,,,,2000,,,16.9,,,,
188,2017-04-20 13:00,17.2,,3,200,62,12.1,9.8,1008.9,1011,0,,,,,,,,2000,,,16.3,,,,
188,2017-04-20 14:00,17.8,,1.9,180,63,12.8,10.6,1008.3,1010.4,0,,,,,,,,2000,,,18.3,,,,
188,2017-04-20 15:00,17.1,,1.9,160,70,13.6,11.5,1007.7,1009.8,0,,,,,,,,1896,,,17.8,,,,
188,2017-04-20 16:00,17.1,,.7,90,69,13.4,11.3,1007.3,1009.4,0,,,,,,,,2000,,,17.8,,,,
188,2017-04-20 17:00,17.1,,.7,110,70,13.6,11.5,1007,1009.1,0,,,,,,,,2000,,,17.4,,,,
188,2017-04-20 18:00,16.4,,2.1,70,68,12.6,10.4,1006.6,1008.7,0,,,,,,,,2000,,,16.9,,,,
188,2017-04-20 19:00,15.2,,3.8,360,77,13.2,11.1,1007.8,1009.9,0,,,,,,,,2000,,,15.6,,,,
188,2017-04-20 20:00,15,,.8,290,75,12.7,10.5,1007.8,1009.9,0,,,,,,,,2000,,,15,,,,
188,2017-04-20 21:00,15,,1.6,20,84,14.3,12.3,1008.2,1010.3,,,,,,,,,2000,,,14.8,,,,
188,2017-04-20 22:00,14.8,,.9,340,92,15.5,13.5,1008.7,1010.8,,,,,,,,,1446,,,14.9,,,,
188,2017-04-20 23:00,14.5,,.5,290,93,15.3,13.3,1008.5,1010.6,,,,,,,,,993,,,14.9,,,,
188,2017-04-21 00:00,14.5,.1,.4,0,95,15.7,13.7,1008.7,1010.8,,,,,,,,,420,,,14.8,,,,
188,2017-04-21 01:00,13.2,,1.6,290,94,14.2,12.2,1008.4,1010.5,,,,,,,,,1030,,,14.6,,,,
188,2017-04-21 02:00,13.2,,1.7,320,94,14.2,12.2,1008.3,1010.4,,,,,,,,,2000,,,14.2,,,,
188,2017-04-21 03:00,12.8,,1.9,320,93,13.7,11.6,1008.2,1010.3,,,,,,,,,936,,,14,,,,
188,2017-04-21 04:00,12.4,,1.9,320,94,13.5,11.4,1008.2,1010.3,,,,,,,,,450,,,13.7,,,,
188,2017-04-21 05:00,11.8,,2.9,340,94,12.9,10.8,1007.9,1010,,,,,,,,,360,,,13.3,,,,
188,2017-04-21 06:00,11.7,,3.6,340,95,13,10.9,1008.4,1010.5,0,,,,,,,,432,,,13.1,,,,
188,2017-04-21 07:00,12.1,,2.5,360,95,13.4,11.3,1008.2,1010.3,0,,,,,,,,482,,,13.2,,,,
188,2017-04-21 08:00,12.6,,2,340,94,13.7,11.6,1008.5,1010.6,0,,,,,,,,556,,,13.8,,,,
188,2017-04-21 09:00,13.3,,2.9,340,90,13.7,11.6,1008.5,1010.6,0,,,,,,,,843,,,14.5,,,,
188,2017-04-21 10:00,13.7,,2.8,360,87,13.6,11.5,1009,1011.1,0,,,,,,,,1112,,,14.5,,,,
188,2017-04-21 11:00,15.2,,1.8,340,79,13.6,11.5,1008.3,1010.4,0,,,,,,,,1954,,,16.7,,,,
188,2017-04-21 12:00,16.7,,1.8,90,76,14.4,12.4,1008.2,1010.3,.1,,,,,,,,2000,,,19.8,,,,
188,2017-04-21 13:00,16.8,,2.2,70,73,13.9,11.9,1007.8,1009.9,.2,,,,,,,,2000,,,20.9,,,,
188,2017-04-21 14:00,16.3,,2.7,90,74,13.7,11.6,1007.2,1009.3,0,,,,,,,,2000,,,20.1,,,,
188,2017-04-21 15:00,16.2,,2,20,72,13.2,11.1,1007.2,1009.3,0,,,,,,,,2000,,,18.8,,,,
188,2017-04-21 16:00,14.8,,1.4,290,81,13.6,11.5,1007.2,1009.3,0,,,,,,,,1714,,,17.3,,,,
188,2017-04-21 17:00,14.5,,.9,290,85,14,12,1007,1009.1,0,,,,,,,,1380,,,16.4,,,,
188,2017-04-21 18:00,14.7,,1.2,340,85,14.1,12.1,1007.3,1009.4,0,,,,,,,,997,,,16,,,,
188,2017-04-21 19:00,14.3,,.9,290,83,13.5,11.4,1007.3,1009.4,0,,,,,,,,1134,,,15.5,,,,
188,2017-04-21 20:00,13.4,,.1,0,85,13,10.9,1007.8,1009.9,0,,,,,,,,1021,,,14.5,,,,
188,2017-04-21 21:00,13.7,,2,290,67,10.4,7.6,1008.7,1010.8,,,,,,,,,2000,,,13.7,,,,
188,2017-04-21 22:00,14.1,,4.9,290,60,9.6,6.4,1008.8,1010.9,,,,,,,,,2000,,,13,,,,
188,2017-04-21 23:00,14.2,,3.4,290,57,9.2,5.7,1008.6,1010.7,,,,,,,,,2000,,,12.5,,,,
188,2017-04-22 00:00,13.9,,5.4,290,57,9,5.5,1008.5,1010.6,,,,,,,,,2000,,,12.2,,,,
188,2017-04-22 01:00,13.1,,4.3,290,58,8.7,5,1008.3,1010.4,,,,,,,,,2000,,,11.8,,,,
188,2017-04-22 02:00,13.5,,4.8,290,54,8.3,4.3,1007.7,1009.8,,,,,,,,,2000,,,11.5,,,,
188,2017-04-22 03:00,12.6,,3,290,61,8.8,5.2,1007.5,1009.6,,,,,,,,,2000,,,11.4,,,,
188,2017-04-22 04:00,12.1,,2.1,290,60,8.4,4.5,1007.7,1009.8,,,,,,,,,2000,,,11,,,,
188,2017-04-22 05:00,11.6,,3.4,290,73,9.9,6.9,1008.1,1010.2,,,,,,,,,2000,,,10.8,,,,
188,2017-04-22 06:00,10.9,,2,340,78,10.2,7.2,1008.5,1010.6,0,,,,,,,,2000,,,10.7,,,,
188,2017-04-22 07:00,12.7,,2.2,290,76,11.1,8.5,1009.4,1011.5,.3,,,,,,,,2000,,,11,,,,
188,2017-04-22 08:00,15.3,,2,320,75,12.9,10.8,1009.8,1011.9,1,,,,,,,,2000,,,12.2,,,,
188,2017-04-22 09:00,15.9,,3.8,340,75,13.5,11.4,1010.3,1012.4,1,,,,,,,,2000,,,13.7,,,,
188,2017-04-22 10:00,17.2,,3.5,20,65,12.7,10.5,1010.7,1012.8,.9,,,,,,,,2000,,,16.2,,,,
188,2017-04-22 11:00,17.7,,3.7,50,66,13.3,11.2,1011,1013.1,.9,,,,,,,,2000,,,19.3,,,,
188,2017-04-22 12:00,17.7,,5,50,68,13.7,11.7,1010.9,1013,1,,,,,,,,2000,,,24.8,,,,
188,2017-04-22 13:00,17.8,,4.5,70,68,13.8,11.8,1010.9,1013,1,,,,,,,,2000,,,27.6,,,,
188,2017-04-22 14:00,17.4,,4.4,50,62,12.3,10,1010.8,1012.9,1,,,,,,,,2000,,,29.3,,,,
188,2017-04-22 15:00,17.8,,4.4,70,63,12.8,10.6,1010.9,1013,1,,,,,,,,2000,,,29,,,,
188,2017-04-22 16:00,17.6,,3.4,50,64,12.9,10.7,1010.7,1012.8,1,,,,,,,,2000,,,28.6,,,,
188,2017-04-22 17:00,17.8,,2.3,360,58,11.8,9.4,1010.8,1012.9,1,,,,,,,,2000,,,25.9,,,,
188,2017-04-22 18:00,17.1,,2.1,340,57,11.1,8.5,1011.1,1013.2,1,,,,,,,,2000,,,23,,,,
188,2017-04-22 19:00,15,,2.6,290,74,12.5,10.3,1011.5,1013.6,.5,,,,,,,,2000,,,19.5,,,,
188,2017-04-22 20:00,13.3,,2.8,290,77,11.7,9.3,1012.2,1014.3,0,,,,,,,,1766,,,17.1,,,,
188,2017-04-22 21:00,12.5,,2,200,78,11.2,8.7,1013.4,1015.5,,,,,,,,,1617,,,15.6,,,,
188,2017-04-22 22:00,10.1,,.3,0,83,10.2,7.3,1014,1016.2,,,,,,,,,1927,,,14.4,,,,
188,2017-04-22 23:00,10.2,,1.7,320,61,7.6,3,1014,1016.2,,,,,,,,,2000,,,13.1,,,,
188,2017-04-23 00:00,10.7,,2.1,290,48,6.2,.1,1014,1016.2,,,,,,,,,2000,,,12.2,,,,
188,2017-04-23 01:00,10.4,,2.8,290,49,6.2,.1,1013.6,1015.8,,,,,,,,,2000,,,11.4,,,,
188,2017-04-23 02:00,8.8,,.6,360,58,6.5,.9,1013.6,1015.8,,,,,,,,,2000,,,11,,,,
188,2017-04-23 03:00,8.5,,1.2,290,64,7.1,2,1013.7,1015.9,,,,,,,,,2000,,,10.3,,,,
188,2017-04-23 04:00,8.7,,2.3,290,59,6.6,1.1,1014.1,1016.3,,,,,,,,,2000,,,10,,,,
188,2017-04-23 05:00,7.7,,.9,320,70,7.3,2.5,1014.6,1016.8,,,,,,,,,2000,,,9.7,,,,
188,2017-04-23 06:00,7.8,,1.2,320,83,8.7,5,1014.7,1016.9,0,,,,,,,,2000,,,9.5,,,,
188,2017-04-23 07:00,10,,.1,0,83,10.2,7.2,1015.5,1017.7,.5,,,,,,,,1410,,,10,,,,
188,2017-04-23 08:00,14.5,,.6,90,71,11.6,9.2,1016,1018.1,1,,,,,,,,2000,,,11.2,,,,
188,2017-04-23 09:00,16.3,,1.6,110,71,13.1,11,1016.2,1018.3,1,,,,,,,,2000,,,12.6,,,,
188,2017-04-23 10:00,17,,2.7,110,69,13.3,11.2,1016.8,1018.9,1,,,,,,,,2000,,,14.8,,,,
188,2017-04-23 11:00,16.9,,3.1,110,69,13.2,11.1,1016.9,1019,1,,,,,,,,2000,,,21,,,,
188,2017-04-23 12:00,17.1,,2.9,110,69,13.4,11.3,1016.8,1018.9,1,,,,,,,,2000,,,26.4,,,,
188,2017-04-23 13:00,18.4,,2.5,140,65,13.7,11.6,1016.5,1018.6,1,,,,,,,,2000,,,30.3,,,,
188,2017-04-23 14:00,17.9,,2.7,140,62,12.7,10.5,1016.3,1018.4,1,,,,,,,,2000,,,32,,,,
188,2017-04-23 15:00,18.5,,2.9,140,61,12.9,10.8,1016.2,1018.3,1,,,,,,,,2000,,,31.9,,,,
188,2017-04-23 16:00,17.8,,3.4,140,64,12.9,10.8,1016,1018.1,1,,,,,,,,2000,,,29.5,,,,
188,2017-04-23 17:00,18.1,,2.2,110,63,13,10.9,1016,1018.1,.8,,,,,,,,2000,,,27,,,,
188,2017-04-23 18:00,17,,1.4,110,66,12.7,10.5,1015.8,1017.9,1,,,,,,,,2000,,,24.7,,,,
188,2017-04-23 19:00,15.8,,1.1,140,70,12.5,10.3,1016,1018.1,.4,,,,,,,,1966,,,21.1,,,,
188,2017-04-23 20:00,14.3,,1.5,200,80,12.9,10.8,1016.6,1018.7,0,,,,,,,,1987,,,18.6,,,,
188,2017-04-23 21:00,12.7,,1.7,270,84,12.3,10,1017.4,1019.5,,,,,,,,,1399,,,17,,,,
188,2017-04-23 22:00,12.3,,1.6,290,75,10.6,7.9,1017.6,1019.7,,,,,,,,,2000,,,15.7,,,,
188,2017-04-23 23:00,11.5,,1.3,290,80,10.8,8.1,1017.4,1019.6,,,,,,,,,2000,,,14.6,,,,
188,2017-04-24 00:00,10.5,,1.5,270,84,10.6,7.9,1017.4,1019.6,,,,,,,,,2000,,,13.8,,,,
188,2017-04-24 01:00,10.8,,1.6,270,84,10.8,8.1,1017.6,1019.8,,,,,,,,,2000,,,13.2,,,,
188,2017-04-24 02:00,11.2,,2.2,270,87,11.6,9.1,1017.7,1019.9,,,,,,,,,1707,,,12.8,,,,
188,2017-04-24 03:00,12,,1.7,290,80,11.2,8.6,1017.6,1019.7,,,,,,,,,2000,,,12.5,,,,
188,2017-04-24 04:00,10.9,,1.6,290,81,10.5,7.7,1017.6,1019.8,,,,,,,,,2000,,,12.2,,,,
188,2017-04-24 05:00,10.1,,1.7,320,83,10.2,7.3,1017.8,1020,,,,,,,,,2000,,,11.7,,,,
188,2017-04-24 06:00,9.4,,1.7,290,85,9.9,6.9,1018.1,1020.3,0,,,,,,,,2000,,,11.4,,,,
188,2017-04-24 07:00,12.2,,1,270,81,11.5,9,1018.5,1020.6,.8,,,,,,,,2000,,,11.6,,,,
188,2017-04-24 08:00,16.5,,.7,110,68,12.7,10.5,1018.7,1020.8,1,,,,,,,,2000,,,12.6,,,,
